geoiq_identifier_col,Sr_No,customer_id,Loan_StartDate,latitude,longitude,DV
4146,4147,b1b0994553c7,23/06/20,21.206454100000002,72.83291290000001,0
4147,4148,25c5dac12098,01/07/20,28.4983602,77.1846255,0
4148,4149,80b3dc12257f,30/06/20,17.010943100000002,82.2522443,0
4149,4150,167b3a9ebafd,04/07/20,19.1450084,72.8524971,0
4150,4151,da18d32a260b,22/06/20,23.2950918,77.346979,0
4151,4152,77d775e6e1e6,08/07/20,28.403912199999997,77.2998953,0
4152,4153,de6bbdd3eb20,05/07/20,19.361576100000004,72.9054353,0
4153,4154,602e5943425e,12/07/20,28.705144,77.16591629999999,0
4154,4155,a237048da777,06/07/20,28.690880600000003,77.1731936,0
4155,4156,6445458494d5,03/07/20,28.711365500000003,77.2800955,0
4156,4157,531dd5fc27c7,11/07/20,20.2976293,73.0148296,0
4157,4158,da63b424328d,12/07/20,16.517062099999997,80.66160670000001,0
4158,4159,c21aa73735b2,03/07/20,12.9700541,77.6387373,0
4159,4160,bbbd1d85f34b,10/07/20,22.324263100000003,70.8244218,0
4160,4161,227f489da9ba,02/07/20,18.610007999999997,79.3808725,0
4161,4162,6275fe1b5320,28/06/20,24.267447100000002,88.236333,0
4162,4163,980fd30336df,08/07/20,18.5237409,79.3163186,0
4163,4164,9084416bb7fc,02/07/20,25.319361100000002,74.5922769,0
4164,4165,0d8bc94d7790,13/07/20,13.044936199999999,77.5233945,0
4165,4166,48666a64e1f8,05/07/20,28.6852188,77.2955439,0
4166,4167,0f3125e99e8f,23/06/20,17.5148452,78.4517864,0
4167,4168,1a24ac680542,15/07/20,28.4871686,77.0221035,0
4168,4169,d2ff79d5780e,14/07/20,26.8034704,75.81834980000001,0
4169,4170,189634eecc40,30/06/20,28.508763000000002,77.2017719,0
4170,4171,eaa97f2b3f56,26/06/20,13.1048185,77.5846531,0
4171,4172,54708c27a378,26/06/20,17.745276699999998,83.2258186,0
4172,4173,a6ed6b2d2640,27/06/20,26.976380600000002,75.76646559999999,0
4173,4174,0050d5b0c9af,01/07/20,10.035607800000001,76.3698239,0
4174,4175,f3487ff405ae,30/06/20,12.964551400000001,77.6726296,0
4175,4176,4ebd2cd3c118,12/07/20,13.0473689,77.6197818,0
4176,4177,2985f6b23e98,15/07/20,28.7069434,77.2539856,0
4177,4178,f3d7dd735865,15/07/20,21.2027803,72.85690190000001,1
4178,4179,2a31b0e3b6ad,15/07/20,13.0746628,77.5257906,0
4179,4180,ed89e7f9f7ac,12/07/20,28.6852429,77.3627747,0
4180,4181,a5a32fabb2e7,06/07/20,17.334531100000003,76.82730670000001,0
4181,4182,3824a2f6d7c6,22/06/20,25.6092535,85.2012355,0
4182,4183,f9c25a1cbb58,05/07/20,17.5686505,78.44341690000002,0
4183,4184,f9d81fcbf7fd,08/07/20,19.1132767,72.8472783,0
4184,4185,b9d0405b1345,02/07/20,8.873447800000001,76.8690332,0
4185,4186,6b455af9d64b,30/06/20,11.3936102,77.6598762,0
4186,4187,c1bd17557500,06/07/20,13.024600999999999,77.60965290000001,0
4187,4188,4374c6add69e,25/06/20,28.578843699999997,77.3456631,0
4188,4189,882bded31cd8,04/07/20,28.654975099999998,77.3293913,0
4189,4190,dff9288d36a6,08/07/20,17.3456116,78.47903609999999,0
4190,4191,d32e46ce0d05,27/06/20,13.026377199999999,77.5101497,0
4191,4192,880e3a3b9a2c,01/07/20,23.0801508,72.56595659999999,0
4192,4193,abe8d245f851,13/07/20,28.7454147,77.2975055,0
4193,4194,752e6ee4366c,05/07/20,18.615463199999997,79.3801687,0
4194,4195,f265ee997ae7,30/06/20,17.3949001,78.4334498,0
4195,4196,0aed01d9de1f,28/06/20,28.9678811,77.7353679,0
4196,4197,0d85dc370bff,26/06/20,28.6457656,77.1062282,1
4197,4198,9d8c6f411635,06/07/20,12.8974257,77.7170079,0
4198,4199,b24afa25de7e,14/07/20,29.335125199999997,73.86855340000001,1
4199,4200,6a9521f94971,13/07/20,23.2681114,77.33563790000001,1
4200,4201,ab52eec675f9,09/07/20,23.219742899999996,77.3906099,1
4201,4202,d5fbb380e517,12/07/20,28.078644399999995,77.4254392,1
4202,4203,89f0506027c6,30/06/20,11.042537300000001,76.9242679,0
4203,4204,543f71fa9667,08/07/20,18.771081,79.513796,0
4204,4205,afc53037cebc,25/06/20,30.7196589,76.7053315,0
4205,4206,65ad9bf3f014,05/07/20,18.741896899999997,73.857895,0
4206,4207,619c86903da9,11/07/20,28.621516999999997,77.0544675,0
4207,4208,ca1334537233,30/06/20,17.434234399999998,78.5536613,0
4208,4209,bebc5fa4107a,14/07/20,17.4242367,78.4286635,0
4209,4210,a7a9aed6068f,22/06/20,23.0205706,72.6097576,0
4210,4211,4f248772f135,04/07/20,18.651865899999997,79.36961090000001,0
4211,4212,835c02bb6922,07/07/20,18.2361783,79.03103,0
4212,4213,f9e1f47121a6,23/06/20,25.2945207,82.9412348,0
4213,4214,549ad25ca5c4,13/07/20,23.0109098,72.5280781,0
4214,4215,a357df3bfdfc,15/07/20,17.539105,78.2015045,0
4215,4216,4fa2da279eab,23/06/20,26.870721000000003,80.9662113,0
4216,4217,b189907b7b68,14/07/20,21.2384993,72.8775772,0
4217,4218,4c50624ebb63,11/07/20,28.381220199999998,76.9605253,0
4218,4219,4b3eda773b6a,01/07/20,12.9000295,77.56713609999998,0
4219,4220,a2908888e8f2,28/06/20,17.9573916,80.8168436,0
4220,4221,ac2a97c30ade,28/06/20,16.3133646,80.4651566,0
4221,4222,734c4d7b7de5,05/07/20,28.6899908,77.05569200000001,0
4222,4223,3a1c250ca022,27/06/20,19.1854574,72.9582526,0
4223,4224,5b23ea1d5b93,25/06/20,21.1712603,72.8680146,0
4224,4225,c77bdbe25e12,30/06/20,12.9260654,77.5326588,0
4225,4226,4f85862c332a,15/07/20,18.976539000000002,74.66253259999999,0
4226,4227,0fbf9a9e5fc5,21/06/20,12.3304325,76.6762042,0
4227,4228,8bb722fbc68e,26/06/20,17.5291538,78.4757272,1
4228,4229,a08f96271b89,07/07/20,26.461244899999997,80.246246,1
4229,4230,90806115b676,06/07/20,28.595538899999998,77.4027229,0
4230,4231,a79a016a58be,05/07/20,17.4337284,78.42957790000001,0
4231,4232,cb5c7f3390b5,04/07/20,22.981550199999997,72.5129031,0
4232,4233,9dbab1790c6f,19/06/20,14.667578099999998,77.58110570000001,0
4233,4234,2124a194e71a,01/07/20,17.5054862,78.4561181,0
4234,4235,aa4c3da163ae,26/06/20,16.6851218,80.3903945,0
4235,4236,77f6ca2103bf,28/06/20,11.102784800000002,76.94093000000001,0
4236,4237,31e7edcb94e6,10/07/20,17.7773854,83.3530579,0
4237,4238,34bf49f0bef9,01/07/20,29.193822700000002,73.2092619,0
4238,4239,6e0a9119b508,30/06/20,10.0853958,76.3413563,0
4239,4240,dd6ac7ded6de,13/07/20,28.358452399999997,77.3349843,0
4240,4241,a3c452783037,28/06/20,27.1830369,77.9768275,0
4241,4242,0da0f03a2837,06/07/20,21.181348899999996,72.8173974,0
4242,4243,38ce99d57f2b,27/06/20,16.8077863,75.7329696,0
4243,4244,d713de3fe805,29/06/20,13.1594302,77.61190440000001,0
4244,4245,05943fb5315f,05/07/20,13.011171699999998,80.1869834,1
4245,4246,1209047ae486,26/06/20,18.9514216,72.83343690000001,0
4246,4247,32d39443dc3f,08/07/20,18.665322399999997,78.107798,0
4247,4248,d54ad86ec0d2,07/07/20,26.975184000000002,75.73298259999999,0
4248,4249,8621583f079c,04/07/20,16.6806014,80.3933991,0
4249,4250,7e4bd1483c72,27/06/20,14.4571138,79.73202950000001,0
4250,4251,da54a66035bc,18/06/20,22.5757682,88.36670079999999,0
4251,4252,fbac53d8edbc,21/06/20,19.3517975,73.1433632,0
4252,4253,b015b4b417d3,03/07/20,30.6738655,76.8356611,0
4253,4254,ec7ebe196e45,23/06/20,28.6084178,77.30558959999999,0
4254,4255,f596b4a1e737,22/06/20,17.416688,78.4553025,0
4255,4256,d75578f1f7e4,07/07/20,28.7183772,77.2687115,0
4256,4257,a0a04438a1ee,08/07/20,13.0260919,77.5889853,0
4257,4258,8e409cd0804d,29/06/20,21.1886051,72.80040179999999,0
4258,4259,f587df6b4b76,14/07/20,30.7552691,76.71674870000001,0
4259,4260,f68e720a546d,01/07/20,18.622773300000002,73.7875645,0
4260,4261,4f2bda334dcd,01/07/20,12.8968649,77.5673084,0
4261,4262,ae59e1d60280,28/06/20,16.9823125,81.79630440000001,0
4262,4263,abfa7244d262,01/07/20,17.4432763,78.5328981,1
4263,4264,712c7fe3414c,07/07/20,20.315060600000002,85.8606185,0
4264,4265,b3c90c9cc459,11/07/20,17.354372899999998,78.5403695,0
4265,4266,41c7f713032a,21/06/20,17.687426300000002,77.5889853,0
4266,4267,d9f9e2737010,03/07/20,18.654692800000003,73.7742213,0
4267,4268,ee39668e3438,25/06/20,17.817462600000002,83.2116142,0
4268,4269,4948aad5e7f7,03/07/20,18.4385892,79.87059909999999,0
4269,4270,d17fbdc79697,30/06/20,11.116180499999999,77.3897582,0
4270,4271,6e4eaae5b716,10/07/20,16.2382921,77.7418103,0
4271,4272,cc6e4df5edc2,07/07/20,18.762168300000003,79.4753247,0
4272,4273,7bf743140684,28/06/20,18.4456457,73.829024,0
4273,4274,1d212a648d4a,24/06/20,17.514783899999998,78.3061396,0
4274,4275,ee9dd60cd113,20/06/20,18.534882500000002,73.8109282,0
4275,4276,3511ce64f6ab,05/07/20,22.5105641,73.07428449999999,0
4276,4277,2e6ca766a227,06/07/20,17.402909899999997,78.56742340000001,0
4277,4278,4d35333afbbf,30/06/20,19.2080647,72.9531772,0
4278,4279,22bdb5a2cd06,02/07/20,12.9460899,77.7052979,0
4279,4280,aa8aae42edf8,11/07/20,13.0143559,77.5424261,0
4280,4281,709f4b291a2d,02/07/20,17.393632999999998,78.6018838,0
4281,4282,2871bfcd9600,04/07/20,28.2347532,77.06813879999999,0
4282,4283,f9184d045587,11/07/20,13.102078,77.596148,0
4283,4284,d158c4a73c1d,04/07/20,14.910689900000001,79.99497029999999,0
4284,4285,5b077555a8d0,22/06/20,12.9625448,77.5126145,0
4285,4286,363661af18b8,01/07/20,13.117672899999999,80.26366829999999,0
4286,4287,fe4e6d46b1b6,21/06/20,30.2980623,78.021309,0
4287,4288,df1b45c67c33,29/06/20,17.418837699999997,78.3493178,0
4288,4289,33aef78d8029,25/06/20,19.3021397,72.8559138,0
4289,4290,a32587ff97f7,10/08/20,16.8832658,74.6544985,0
4290,4291,d6ddaedb4310,28/06/20,12.887748599999998,77.6300143,0
4291,4292,0af3916d2fbb,26/06/20,28.4509902,76.8363618,0
4292,4293,c64929b074a2,24/06/20,26.913017200000002,75.82561379999999,0
4293,4294,4635edade433,25/06/20,22.492469600000003,88.38841550000001,0
4294,4295,e9cb30c81113,24/06/20,11.111003300000002,77.31215999999999,0
4295,4296,80d58882045d,09/07/20,18.1730022,79.3829839,0
4296,4297,67052cf944ff,19/06/20,30.9266528,75.8166022,0
4297,4298,5c19006b55ca,25/06/20,14.4655965,80.0040569,0
4298,4299,cd41c251fb92,23/06/20,12.9423,77.74446490000001,0
4299,4300,2fe4d8e3892c,29/06/20,25.6101083,85.11550030000001,0
4300,4301,17f22a0290da,14/07/20,16.5062959,80.6780067,0
4301,4302,d62b3a1a677b,23/06/20,30.8590233,75.8426829,0
4302,4303,c8155a0fd1c2,09/07/20,11.9087853,76.9396394,0
4303,4304,9151d9e127ef,08/07/20,18.9538087,72.8193903,0
4304,4305,ae6f408137cb,08/07/20,30.8680848,75.9197333,0
4305,4306,05f1613f8550,13/07/20,25.3899193,83.1231806,0
4306,4307,06f94dee1767,19/06/20,26.851729600000002,80.8837472,0
4307,4308,906dd0798085,28/06/20,25.1462343,81.9792191,0
4308,4309,38af7f863ec8,06/07/20,23.2800212,77.4180203,0
4309,4310,d0f111bbb7ba,21/06/20,17.406592,78.408986,0
4310,4311,b5253969353e,23/06/20,13.0681554,77.4947532,0
4311,4312,a06bcbc8f45a,12/08/20,11.0012615,77.00144470000001,0
4312,4313,5192d86a8579,03/07/20,18.976295899999997,73.10271540000001,0
4313,4314,35d089f329e1,08/07/20,22.4746033,70.04651609999999,0
4314,4315,8e9aa6fcd503,02/07/20,28.5092287,77.06635179999999,0
4315,4316,f96e0a129570,12/07/20,17.322210100000003,78.5258088,0
4316,4317,4a3d0e5c8a02,27/06/20,13.126753899999999,79.9180458,0
4317,4318,bd7d20734454,20/06/20,23.073952,72.536551,0
4318,4319,e1351b185701,05/07/20,12.9305097,80.0941565,0
4319,4320,7ce5cb288813,23/06/20,18.660762,78.9041935,0
4320,4321,c72cd830ed5a,26/06/20,18.6773329,74.6497412,1
4321,4322,3e4f1f997dbb,05/07/20,13.032397999999999,77.55536740000001,0
4322,4323,c7418b859ec3,28/06/20,16.313931,80.4347863,0
4323,4324,5d4a520def22,01/07/20,28.7412045,77.312878,0
4324,4325,1051575af6bd,10/07/20,16.587421300000003,82.0098878,0
4325,4326,e73cf9b5cf2d,25/06/20,25.4177361,78.5380931,0
4326,4327,57258bab05d5,24/06/20,30.3062837,77.9809073,0
4327,4328,dfc02df01079,12/07/20,28.4321284,77.19182940000002,0
4328,4329,cc5a422c1c05,12/07/20,25.2944698,82.9664538,0
4329,4330,92d68276e137,11/07/20,21.0672457,79.1275109,0
4330,4331,6ffa2296dd98,28/06/20,12.9776038,77.63148220000001,0
4331,4332,167e20450b79,03/07/20,12.2321555,79.64161379999999,0
4332,4333,d5e361bc73fe,15/07/20,28.7735605,77.2877447,0
4333,4334,8b8aff20557d,28/06/20,16.5329559,80.6047684,0
4334,4335,b513f215f6ba,26/06/20,26.856331800000003,80.7104338,0
4335,4336,217e6d9d8e62,26/06/20,18.690837100000003,78.129896,0
4336,4337,23390ae4756d,18/06/20,17.379390899999997,78.5619879,0
4337,4338,8541902b7d84,01/07/20,26.910742,75.8063521,0
4338,4339,684776ac7ab3,25/06/20,15.876258199999999,78.586134,0
4339,4340,fcd3f77d7a21,15/07/20,13.0535,77.49229840000001,0
4340,4341,26333d01149c,07/07/20,28.3581706,77.2863083,0
4341,4342,7e1f4a6d57fb,02/07/20,23.0460072,72.5831447,0
4342,4343,4619cdc04e83,07/07/20,28.696556199999996,77.22021690000001,0
4343,4344,7c00c6845466,05/07/20,18.6236092,73.786579,1
4344,4345,3300726c7c37,30/06/20,16.5049298,80.6270044,1
4345,4346,ef59dbe9d72a,09/07/20,12.3633224,76.626491,0
4346,4347,f645e1d81713,03/07/20,19.185287399999996,72.95346070000001,0
4347,4348,766d992ee739,03/07/20,23.0003588,72.66973440000001,0
4348,4349,1b448b1943e8,15/07/20,25.5843438,85.1273528,0
4349,4350,3092104a0f31,26/06/20,26.7568603,82.138676,0
4350,4351,441c9a4b6b02,25/06/20,16.2945825,80.43019240000001,1
4351,4352,556f9b7a8e4a,17/06/20,28.466478000000002,77.04789190000001,0
4352,4353,c3eae82d7d9b,25/06/20,13.134229000000001,80.24248370000001,1
4353,4354,c70277971dc3,01/07/20,21.170962300000003,72.824776,0
4354,4355,d95df541319a,13/07/20,12.9907383,77.50049720000001,0
4355,4356,608c4c1232fc,26/06/20,18.4412875,73.8907656,1
4356,4357,0b691bb8caf9,13/07/20,21.250526999999998,72.9282452,0
4357,4358,19006370a0db,28/06/20,12.9200471,77.6165593,0
4358,4359,8648cb11a976,22/06/20,26.9037943,80.9604035,0
4359,4360,d393a5dddf9f,29/06/20,26.8205027,80.85499659999999,0
4360,4361,14784f52948e,23/06/20,17.7247236,83.29891090000001,0
4361,4362,15591075a10f,01/07/20,30.911828399999997,75.85134190000001,0
4362,4363,7ea1b27f8be6,29/06/20,23.182617699999998,77.4575602,0
4363,4364,edb69bf9d823,24/06/20,12.9983263,77.50200790000001,0
4364,4365,36783a86ac9f,13/07/20,12.809355400000001,74.9618044,0
4365,4366,27d486fbebe2,30/06/20,26.919821999999996,80.9240571,0
4366,4367,5e77bd800085,08/07/20,17.7428484,83.3230697,0
4367,4368,3256744de0bc,25/06/20,18.3037332,80.55200479999999,0
4368,4369,91c0b2e0fcdc,09/07/20,19.154483600000002,72.94043609999999,0
4369,4370,3771905eebed,14/07/20,19.2198612,73.07637,0
4370,4371,abbd1968ba86,21/06/20,17.4798854,78.57393950000001,0
4371,4372,c0dc010e6ac1,02/07/20,22.235976,73.188847,0
4372,4373,327ecf555c7e,28/06/20,13.5068805,77.2187797,0
4373,4374,8b42e94d0935,26/06/20,18.44456,79.0905817,0
4374,4375,adcf8b2d4501,20/06/20,13.014146,77.60683929999999,0
4375,4376,94b35d73c261,15/07/20,26.8337816,75.8349068,0
4376,4377,04415d8d127c,06/07/20,21.2061735,72.868961,0
4377,4378,33175f455758,27/06/20,28.6263653,77.0839228,0
4378,4379,aa27e034494a,06/07/20,27.160407199999998,77.9968827,0
4379,4380,474bddfa7835,24/06/20,13.0043132,77.5407381,0
4380,4381,5abb95c9fd4f,02/07/20,17.3049625,78.5347692,1
4381,4382,9cbd1385e6ba,22/06/20,13.020926699999999,77.6196683,0
4382,4383,4abd41dae9be,08/07/20,28.646888699999998,77.1691863,0
4383,4384,8c0fc720b69a,27/06/20,28.7235005,77.0900595,0
4384,4385,98f16eb297c2,06/07/20,28.7426157,77.28784809999999,0
4385,4386,566c657249cb,25/06/20,12.994243699999998,77.50204120000001,1
4386,4387,2bdf18f187fe,08/07/20,25.605342,85.1707801,0
4387,4388,d8a7c206ea2c,04/07/20,17.7165445,83.29550259999999,0
4388,4389,c56e3ee1ba01,15/07/20,12.9572811,77.7031791,0
4389,4390,313aef24a8f4,03/07/20,21.1463154,72.8337024,1
4390,4391,a9cd626c32a1,05/07/20,17.8360241,80.00650309999999,0
4391,4392,ec65b66abf79,29/06/20,17.6133418,83.1844939,0
4392,4393,8fb3fed3231a,14/07/20,22.3475878,73.2127261,0
4393,4394,84a83796273a,15/07/20,26.548805199999997,73.628785,0
4394,4395,d8e93429360f,05/07/20,28.918063500000002,77.64018879999999,0
4395,4396,538433935709,15/07/20,30.9115451,75.8789931,0
4396,4397,be394bcb79a3,25/06/20,28.490111,77.09848690000001,0
4397,4398,b6d7ec50d1ab,30/06/20,12.9215382,77.61083020000001,1
4398,4399,a03cadfec38d,07/07/20,17.433305100000002,78.4431541,0
4399,4400,c0325ce8a887,06/07/20,12.9101233,77.629736,0
4400,4401,7ed00d1340d7,04/07/20,21.2392759,72.88037800000001,1
4401,4402,744325590f06,13/07/20,13.2020513,78.74248409999998,0
4402,4403,640ca1c65a5f,26/06/20,26.9077739,75.7180683,0
4403,4404,72ffd83392f8,27/06/20,22.5524902,88.3563661,0
4404,4405,7d38ff24f5e5,08/07/20,16.501790300000003,80.6838047,0
4405,4406,68a673e0940e,08/07/20,17.1029283,79.24176690000002,0
4406,4407,44a95309c253,28/06/20,15.819003099999998,74.858937,0
4407,4408,666f0843360f,30/06/20,11.4409109,77.6814287,0
4408,4409,879d1db500d4,26/06/20,12.9276957,77.68620179999999,0
4409,4410,10474811c1e1,05/07/20,16.9883883,82.2401276,0
4410,4411,b741de79778c,11/07/20,21.212333100000002,72.8571615,0
4411,4412,6ff4560f0ffc,06/07/20,28.4142803,77.3195362,0
4412,4413,4ae5f9acfda3,07/07/20,17.484461399999997,78.39044399999999,0
4413,4414,d7c73c9597d6,13/07/20,19.887918,75.3503639,0
4414,4415,f4eb5d83a929,02/07/20,28.5965515,77.3133637,0
4415,4416,64aefdcab123,07/07/20,16.9332695,76.3602916,1
4416,4417,1310fd28a872,28/06/20,16.2234459,80.6555058,0
4417,4418,d08b9314cac7,05/07/20,9.6283368,76.5132345,0
4418,4419,38cbf352320e,09/07/20,12.951873599999999,77.7036646,0
4419,4420,50c5adb83022,12/07/20,16.6971575,74.2303704,0
4420,4421,d527c51d20ce,05/07/20,28.6048223,77.1080131,0
4421,4422,9bc82536378b,10/07/20,13.4129574,78.0710767,1
4422,4423,a13a751bc786,04/07/20,28.678005900000002,77.27855509999999,0
4423,4424,7da767de742a,28/06/20,28.6277321,77.0483509,0
4424,4425,bdbfe6527904,30/06/20,27.313789,75.7547736,0
4425,4426,72adf5119e09,13/07/20,12.9382891,77.552995,0
4426,4427,ae73bf2cdd27,12/07/20,20.3666004,74.15133780000001,0
4427,4428,81cf47cdea3d,29/06/20,19.1124117,72.9306991,0
4428,4429,f989178e0114,13/07/20,16.863101800000003,81.5851757,0
4429,4430,98a67d3760b2,03/07/20,28.495718800000002,77.4796013,1
4430,4431,1c3bd98413e8,16/06/20,23.0496785,72.52068299999999,0
4431,4432,d5ddde8ba3ac,22/06/20,28.727539299999997,77.50263879999999,0
4432,4433,de1ffc7a081a,21/06/20,28.3416335,77.28989920000001,1
4433,4434,e30a500c7f12,29/06/20,22.733293399999997,75.81108540000001,0
4434,4435,688e846017aa,09/07/20,18.6052587,79.37738879999999,1
4435,4436,51cac00e5f1f,08/07/20,13.1358737,80.22265990000001,0
4436,4437,ecb647d792bb,26/06/20,16.3496701,75.92872309999998,0
4437,4438,9888c2ee7f1d,24/06/20,17.5183534,78.5012343,0
4438,4439,d7cfe8698476,03/07/20,22.6272302,88.4264733,0
4439,4440,13f2f5e8de53,15/07/20,28.741682399999995,77.2877447,0
4440,4441,22fe4c2d9f8b,29/06/20,14.4566971,79.7325975,0
4441,4442,4b1fecb47af6,02/07/20,26.8853561,80.9953735,0
4442,4443,934fd8fc1482,30/06/20,17.483869,78.58607090000001,0
4443,4444,523bcd893a1d,07/08/20,22.579543100000002,88.27394620000001,0
4444,4445,86f3ca5c3161,14/07/20,17.4119768,78.5556606,0
4445,4446,f01bd9f6702d,11/07/20,18.439854399999998,79.13915440000001,0
4446,4447,2c0d7efac66f,01/07/20,28.5785235,77.2000948,0
4447,4448,af332d41c093,08/07/20,13.0450159,77.7697042,0
4448,4449,1cd24cfb5e6c,15/07/20,21.1686355,72.8613327,0
4449,4450,ad9b4d2e0be3,02/07/20,26.9222543,75.83142480000001,0
4450,4451,600fdae694ff,06/07/20,12.9275856,77.9104964,0
4451,4452,b983c4112bd6,29/06/20,11.1618702,77.35020909999999,0
4452,4453,dc4522fb9d27,07/07/20,12.908497099999998,77.5460152,1
4453,4454,19c9e342e7b1,03/07/20,21.152689399999996,72.87093259999999,0
4454,4455,0506aaabca70,28/06/20,17.458061100000002,78.4518921,0
4455,4456,0d666e79ce3f,05/07/20,18.613364999999998,79.3819282,0
4456,4457,8e78b99232d8,30/06/20,28.748763699999998,77.2993088,1
4457,4458,9a0f65ffb97a,08/07/20,26.8753113,80.91757220000001,0
4458,4459,bbbe8cc2b11c,26/06/20,18.5063902,78.98235140000001,0
4459,4460,94fad1197bf8,06/07/20,28.603850899999998,77.3176106,0
4460,4461,9d1427ce2038,30/06/20,26.8082659,75.80527359999999,0
4461,4462,15196cf95074,10/07/20,12.8510017,77.6713291,0
4462,4463,553c9655109e,12/07/20,26.844732500000003,80.9333237,0
4463,4464,1072f8f9a3a0,20/06/20,28.5696309,77.28250229999999,0
4464,4465,439cd3b72b77,26/06/20,28.707858,77.08966059999999,0
4465,4466,5f6edb510573,08/07/20,28.522959999999998,77.4110171,0
4466,4467,63f3eaf7d36f,29/06/20,27.998972,77.44776759999999,0
4467,4468,f26936c3a967,21/06/20,17.531276100000003,78.2591834,1
4468,4469,775a863fc1a5,24/06/20,12.973700099999999,77.5789579,0
4469,4470,18dbe86a2152,06/07/20,18.6621329,73.7906234,0
4470,4471,daad7a426ee2,30/06/20,10.2727902,76.393571,0
4471,4472,05fedfc9de10,30/06/20,22.7357984,75.8209427,1
4472,4473,3d5f6889d887,17/06/20,16.4940997,80.6594522,0
4473,4474,8ece80aa1198,26/06/20,17.3528701,78.55407059999999,1
4474,4475,8c933bbb1a47,02/07/20,26.7973642,75.41717390000001,0
4475,4476,a34415309c19,25/06/20,28.6209592,77.3672722,0
4476,4477,2962bae220f8,09/07/20,17.2412788,80.137499,0
4477,4478,24214fda63dd,23/06/20,30.309037899999996,77.9829656,0
4478,4479,7ed77f109381,03/07/20,14.4508911,79.99127469999999,0
4479,4480,c3e4111c8553,09/07/20,22.5363313,88.38105970000001,0
4480,4481,dbc293a0d5e4,29/06/20,26.8737102,80.89886170000001,0
4481,4482,4cefba923cd8,14/07/20,22.2823153,70.8147434,0
4482,4483,8718275ef306,30/06/20,13.089166800000001,80.1224545,0
4483,4484,1c3b097338a2,02/07/20,13.000464,77.53682509999999,0
4484,4485,c1a3c14c8ea3,09/07/20,13.021356800000001,77.63422840000001,0
4485,4486,918685e0925f,06/07/20,19.0295358,78.64565959999999,1
4486,4487,384f327a8f6c,20/06/20,28.494908600000002,77.2371025,1
4487,4488,a184921ada3d,26/06/20,26.843941700000002,80.8977253,0
4488,4489,2614a54ba512,13/07/20,18.3848583,78.798795,0
4489,4490,786cf9e0f943,29/06/20,18.5626639,73.7888587,0
4490,4491,ce6ca91cee97,01/07/20,28.477588800000003,77.13102590000001,0
4491,4492,dc2335d23c06,19/06/20,22.626549899999997,88.42237,0
4492,4493,6cb13affaeec,19/06/20,19.0531167,72.8314294,1
4493,4494,71a39c340bf7,25/06/20,12.9067013,77.62483979999999,0
4494,4495,d880545d1269,10/07/20,17.5419007,78.4260364,0
4495,4496,0be1946312f0,22/06/20,17.2221491,82.1178054,0
4496,4497,38bcb9135509,30/06/20,13.0673129,77.80415529999999,0
4497,4498,147aeb7cbc65,05/07/20,13.601287099999999,79.04148070000001,0
4498,4499,843209eac3fc,02/07/20,19.210117,72.9521078,0
4499,4500,2d78853d2e23,02/07/20,13.0261023,77.5950009,0
4500,4501,5451c5dd6437,25/06/20,14.324045499999999,79.0809227,0
4501,4502,7922f16ed6e2,07/07/20,12.846703100000001,77.6548425,0
